id,target
17193,1
17194,1
17195,1
17196,1
17197,1
17198,1
17199,0
17200,0
17201,1
17202,1
17203,0
17204,1
17205,0
17206,1
17207,1
17208,0
17209,1
17210,1
17211,0
17212,1
17213,1
17214,0
17215,0
17216,1
17217,1
17218,1
17219,1
17220,0
17221,1
17222,0
17223,0
17224,1
17225,1
17226,1
17227,0
17228,0
17229,1
17230,0
17231,0
17232,1
17233,1
17234,1
17235,1
17236,1
17237,1
17238,0
17239,0
17240,1
17241,0
17242,0
17243,0
17244,0
17245,1
17246,0
17247,0
17248,1
17249,0
17250,1
17251,1
17252,0
17253,0
17254,0
17255,1
17256,0
17257,1
17258,1
17259,1
17260,0
17261,1
17262,0
17263,1
17264,1
17265,1
17266,1
17267,0
17268,0
17269,1
17270,0
17271,1
17272,1
17273,1
17274,1
17275,1
17276,0
17277,0
17278,0
17279,1
17280,1
17281,0
17282,1
17283,1
17284,0
17285,1
17286,0
17287,0
17288,1
17289,0
17290,1
17291,1
17292,1
17293,1
17294,1
17295,1
17296,0
17297,1
17298,1
17299,0
17300,1
17301,1
17302,1
17303,0
17304,1
17305,0
17306,1
17307,0
17308,1
17309,0
17310,1
17311,1
17312,0
17313,0
17314,1
17315,0
17316,1
17317,0
17318,1
17319,1
17320,1
17321,1
17322,1
17323,1
17324,1
17325,1
17326,0
17327,1
17328,1
17329,1
17330,1
17331,1
17332,0
17333,0
17334,1
17335,1
17336,0
17337,1
17338,1
17339,1
17340,1
17341,1
17342,0
17343,0
17344,1
17345,1
17346,1
17347,0
17348,1
17349,1
17350,1
17351,0
17352,0
17353,0
17354,0
17355,1
17356,0
17357,1
17358,1
17359,1
17360,1
17361,1
17362,0
17363,1
17364,1
17365,1
17366,0
17367,1
17368,0
17369,1
17370,0
17371,1
17372,0
17373,0
17374,0
17375,1
17376,1
17377,1
17378,0
17379,0
17380,0
17381,1
17382,0
17383,1
17384,1
17385,0
17386,1
17387,1
17388,0
17389,1
17390,0
17391,1
17392,0
17393,0
17394,1
17395,1
17396,1
17397,1
17398,0
17399,1
17400,1
17401,1
17402,1
17403,1
17404,0
17405,0
17406,1
17407,0
17408,0
17409,1
17410,0
17411,0
17412,0
17413,1
17414,0
17415,1
17416,1
17417,1
17418,1
17419,1
17420,0
17421,0
17422,1
17423,0
17424,0
17425,1
17426,0
17427,1
17428,0
17429,1
17430,1
17431,1
17432,1
17433,0
17434,1
17435,1
17436,1
17437,1
17438,1
17439,1
17440,0
17441,1
17442,1
17443,1
17444,0
17445,0
17446,1
17447,1
17448,1
17449,1
17450,0
17451,1
17452,1
17453,1
17454,1
17455,0
17456,0
17457,1
17458,1
17459,1
17460,1
17461,1
17462,1
17463,1
17464,1
17465,0
17466,0
17467,1
17468,0
17469,1
17470,1
17471,0
17472,1
17473,1
17474,1
17475,0
17476,1
17477,1
17478,1
17479,1
17480,0
17481,0
17482,0
17483,1
17484,0
17485,0
17486,0
17487,0
17488,1
17489,1
17490,1
17491,0
17492,1
17493,0
17494,0
17495,0
17496,1
17497,1
17498,1
17499,0
17500,1
17501,1
17502,1
17503,1
17504,1
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,1
17512,1
17513,0
17514,1
17515,0
17516,0
17517,1
17518,1
17519,0
17520,0
17521,1
17522,1
17523,0
17524,1
17525,1
17526,1
17527,1
17528,0
17529,0
17530,1
17531,0
17532,1
17533,0
17534,1
17535,0
17536,1
17537,0
17538,1
17539,0
17540,1
17541,1
17542,1
17543,1
17544,0
17545,0
17546,1
17547,1
17548,0
17549,1
17550,1
17551,1
17552,1
17553,1
17554,0
17555,0
17556,1
17557,1
17558,1
17559,0
17560,1
17561,1
17562,0
17563,1
17564,0
17565,1
17566,1
17567,0
17568,1
17569,1
17570,1
17571,0
17572,1
17573,0
17574,0
17575,1
17576,1
17577,0
17578,0
17579,1
17580,1
17581,1
17582,1
17583,0
17584,0
17585,1
17586,1
17587,1
17588,0
17589,1
17590,0
17591,0
17592,1
17593,0
17594,1
17595,1
17596,0
17597,0
17598,1
17599,0
17600,0
17601,1
17602,0
17603,1
17604,0
17605,0
17606,1
17607,0
17608,1
17609,1
17610,0
17611,1
17612,1
17613,0
17614,0
17615,0
17616,1
17617,0
17618,1
17619,0
17620,0
17621,0
17622,0
17623,1
17624,1
17625,1
17626,1
17627,1
17628,0
17629,1
17630,0
17631,0
17632,1
17633,0
17634,1
17635,0
17636,0
17637,0
17638,1
17639,1
17640,0
17641,0
17642,1
17643,1
17644,0
17645,1
17646,1
17647,1
17648,1
17649,0
17650,1
17651,1
17652,1
17653,1
17654,0
17655,1
17656,1
17657,0
17658,1
17659,0
17660,1
17661,1
17662,1
17663,1
17664,0
17665,1
17666,0
17667,1
17668,1
17669,1
17670,1
17671,0
17672,1
17673,1
17674,1
17675,0
17676,1
17677,0
17678,1
17679,0
17680,1
17681,0
17682,1
17683,1
17684,1
17685,0
17686,0
17687,0
17688,0
17689,0
17690,0
17691,0
17692,1
17693,1
17694,1
17695,1
17696,0
17697,1
17698,1
17699,1
17700,0
17701,1
17702,1
17703,0
17704,0
17705,1
17706,1
17707,1
17708,0
17709,1
17710,1
17711,1
17712,1
17713,0
17714,0
17715,1
17716,0
17717,0
17718,0
17719,0
17720,0
17721,1
17722,0
17723,1
17724,1
17725,1
17726,0
17727,0
17728,0
17729,1
17730,0
17731,0
17732,1
17733,0
17734,0
17735,0
17736,1
17737,0
17738,1
17739,1
17740,1
17741,0
17742,1
17743,1
17744,0
17745,0
17746,1
17747,1
17748,0
17749,1
17750,1
17751,0
17752,1
17753,1
17754,1
17755,1
17756,0
17757,1
17758,1
17759,1
17760,0
17761,0
17762,1
17763,1
17764,1
17765,1
17766,0
17767,1
17768,0
17769,0
17770,1
17771,1
17772,1
17773,1
17774,1
17775,1
17776,1
17777,1
17778,1
17779,0
17780,1
17781,0
17782,1
17783,0
17784,1
17785,0
17786,0
17787,0
17788,0
17789,1
17790,1
17791,1
17792,1
17793,1
17794,0
17795,1
17796,0
17797,1
17798,0
17799,0
17800,0
17801,1
17802,1
17803,1
17804,1
17805,0
17806,1
17807,0
17808,1
17809,0
17810,0
17811,0
17812,1
17813,0
17814,0
17815,1
17816,0
17817,1
17818,1
17819,0
17820,1
17821,1
17822,1
17823,1
17824,1
17825,0
17826,0
17827,0
17828,0
17829,0
17830,1
17831,1
17832,1
17833,0
17834,0
17835,0
17836,0
17837,1
17838,0
17839,0
17840,1
17841,1
17842,1
17843,1
17844,1
17845,1
17846,1
17847,1
17848,1
17849,0
17850,1
17851,0
17852,0
17853,0
17854,1
17855,0
17856,0
17857,1
17858,0
17859,1
17860,1
17861,0
17862,1
17863,0
17864,0
17865,0
17866,1
17867,1
17868,1
17869,1
17870,1
17871,1
17872,1
17873,1
17874,0
17875,1
17876,0
17877,1
17878,0
17879,0
17880,1
17881,1
17882,1
17883,0
17884,1
17885,0
17886,0
17887,0
17888,0
17889,1
17890,1
17891,1
17892,1
17893,1
17894,1
17895,1
17896,1
17897,0
17898,0
17899,1
17900,1
17901,1
17902,1
17903,1
17904,0
17905,1
17906,1
17907,1
17908,1
17909,0
17910,1
17911,1
17912,1
17913,0
17914,0
17915,1
17916,0
17917,1
17918,1
17919,1
17920,1
17921,1
17922,1
17923,1
17924,1
17925,0
17926,0
17927,0
17928,0
17929,1
17930,1
17931,1
17932,0
17933,0
17934,0
17935,1
17936,1
17937,0
17938,1
17939,0
17940,1
17941,0
17942,1
17943,0
17944,1
17945,1
17946,1
17947,1
17948,1
17949,1
17950,1
17951,1
17952,1
17953,1
17954,0
17955,0
17956,1
17957,0
17958,1
17959,0
17960,1
17961,0
17962,1
17963,0
17964,0
17965,1
17966,1
17967,1
17968,0
17969,1
17970,0
17971,0
17972,0
17973,1
17974,0
17975,0
17976,0
17977,1
17978,1
17979,0
17980,0
17981,0
17982,1
17983,1
17984,0
17985,1
17986,0
17987,0
17988,0
17989,0
17990,1
17991,1
17992,1
17993,1
17994,1
17995,1
17996,1
17997,0
17998,1
17999,1
18000,0
18001,0
18002,1
18003,0
18004,1
18005,1
18006,1
18007,1
18008,1
18009,0
18010,0
18011,1
18012,0
18013,1
18014,0
18015,1
18016,1
18017,1
18018,0
18019,0
18020,0
18021,0
18022,1
18023,1
18024,0
18025,1
18026,0
18027,1
18028,1
18029,0
18030,0
18031,1
18032,1
18033,1
18034,1
18035,0
18036,0
18037,0
18038,1
18039,1
18040,0
18041,0
18042,1
18043,1
18044,1
18045,0
18046,1
18047,0
18048,1
18049,0
18050,0
18051,0
18052,1
18053,0
18054,1
18055,0
18056,1
18057,1
18058,0
18059,0
18060,1
18061,1
18062,0
18063,0
18064,1
18065,0
18066,0
18067,0
18068,1
18069,0
18070,0
18071,1
18072,0
18073,0
18074,1
18075,1
18076,1
18077,1
18078,1
18079,0
18080,0
18081,1
18082,0
18083,0
18084,1
18085,0
18086,0
18087,1
18088,1
18089,1
18090,0
18091,1
18092,1
18093,1
18094,1
18095,1
18096,0
18097,1
18098,1
18099,1
18100,0
18101,1
18102,1
18103,0
18104,1
18105,1
18106,0
18107,0
18108,0
18109,1
18110,0
18111,0
18112,1
18113,0
18114,0
18115,0
18116,1
18117,1
18118,0
18119,0
18120,0
18121,1
18122,1
18123,1
18124,1
18125,0
18126,1
18127,1
18128,1
18129,1
18130,1
18131,0
18132,0
18133,0
18134,0
18135,0
18136,1
18137,1
18138,0
18139,1
18140,1
18141,1
18142,1
18143,0
18144,1
18145,0
18146,0
18147,1
18148,0
18149,1
18150,0
18151,1
18152,0
18153,1
18154,0
18155,1
18156,1
18157,0
18158,1
18159,1
18160,1
18161,1
18162,0
18163,1
18164,1
18165,1
18166,0
18167,0
18168,0
18169,0
18170,1
18171,0
18172,0
18173,1
18174,1
18175,1
18176,1
18177,0
18178,1
18179,1
18180,1
18181,1
18182,1
18183,1
18184,1
18185,1
18186,0
18187,0
18188,1
18189,1
18190,0
18191,0
18192,0
18193,1
18194,0
18195,0
18196,1
18197,1
18198,1
18199,0
18200,0
18201,1
18202,0
18203,1
18204,1
18205,0
18206,0
18207,0
18208,0
18209,0
18210,1
18211,1
18212,1
18213,1
18214,0
18215,1
18216,1
18217,0
18218,0
18219,1
18220,0
18221,1
18222,1
18223,1
18224,1
18225,0
18226,1
18227,1
18228,1
18229,0
18230,1
18231,1
18232,0
18233,0
18234,0
18235,1
18236,1
18237,1
18238,0
18239,1
18240,1
18241,0
18242,1
18243,0
18244,1
18245,0
18246,1
18247,1
18248,0
18249,1
18250,0
18251,0
18252,1
18253,0
18254,1
18255,1
18256,1
18257,0
18258,0
18259,0
18260,1
18261,1
18262,0
18263,1
18264,0
18265,0
18266,1
18267,1
18268,1
18269,0
18270,1
18271,0
18272,1
18273,1
18274,0
18275,1
18276,0
18277,0
18278,0
18279,0
18280,0
18281,1
18282,0
18283,1
18284,0
18285,1
18286,1
18287,1
18288,1
18289,1
18290,0
18291,0
18292,0
18293,1
18294,0
18295,0
18296,0
18297,0
18298,0
18299,1
18300,1
18301,0
18302,0
18303,0
18304,0
18305,1
18306,1
18307,0
18308,1
18309,0
18310,0
18311,1
18312,0
18313,0
18314,0
18315,1
18316,0
18317,1
18318,1
18319,0
18320,1
18321,1
18322,0
18323,1
18324,0
18325,0
18326,0
18327,1
18328,0
18329,0
18330,1
18331,1
18332,1
18333,1
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,1
18341,1
18342,0
18343,0
18344,0
18345,1
18346,0
18347,1
18348,1
18349,0
18350,1
18351,0
18352,1
18353,1
18354,1
18355,0
18356,1
18357,0
18358,1
18359,0
18360,1
18361,1
18362,1
18363,1
18364,1
18365,1
18366,1
18367,1
18368,1
18369,1
18370,0
18371,0
18372,0
18373,0
18374,0
18375,1
18376,0
18377,1
18378,1
18379,0
18380,1
18381,1
18382,1
18383,1
18384,1
18385,0
18386,0
18387,0
18388,1
18389,1
18390,1
18391,1
18392,1
18393,0
18394,1
18395,1
18396,1
18397,1
18398,1
18399,1
18400,1
18401,0
18402,0
18403,1
18404,0
18405,0
18406,0
18407,0
18408,1
18409,1
18410,0
18411,0
18412,1
18413,0
18414,0
18415,1
18416,1
18417,1
18418,0
18419,1
18420,0
18421,1
18422,1
18423,0
18424,0
18425,0
18426,1
18427,0
18428,1
18429,1
18430,0
18431,1
18432,1
18433,1
18434,1
18435,1
18436,0
18437,1
18438,0
18439,1
18440,1
18441,1
18442,1
18443,0
18444,1
18445,0
18446,1
18447,0
18448,1
18449,1
18450,1
18451,1
18452,1
18453,1
18454,0
18455,0
18456,0
18457,0
18458,1
18459,0
18460,0
18461,1
18462,1
18463,0
18464,1
18465,0
18466,1
18467,1
18468,0
18469,1
18470,0
18471,0
18472,0
18473,1
18474,0
18475,1
18476,0
18477,0
18478,0
18479,1
18480,1
18481,0
18482,0
18483,1
18484,1
18485,0
18486,1
18487,1
18488,0
18489,1
18490,0
18491,1
18492,0
18493,0
18494,1
18495,1
18496,0
18497,1
18498,1
18499,1
18500,1
18501,0
18502,0
18503,1
18504,1
18505,0
18506,0
18507,1
18508,1
18509,1
18510,1
18511,0
18512,1
18513,1
18514,1
18515,1
18516,1
18517,0
18518,1
18519,0
18520,1
18521,1
18522,1
18523,0
18524,1
18525,1
18526,0
18527,1
18528,0
18529,1
18530,0
18531,0
18532,0
18533,1
18534,0
18535,0
18536,1
18537,1
18538,0
18539,0
18540,1
18541,0
18542,0
18543,0
18544,0
18545,0
18546,1
18547,0
18548,1
18549,1
18550,1
18551,0
18552,0
18553,1
18554,0
18555,0
18556,1
18557,1
18558,0
18559,0
18560,1
18561,1
18562,1
18563,0
18564,0
18565,1
18566,0
18567,1
18568,1
18569,1
18570,1
18571,0
18572,1
18573,0
18574,1
18575,1
18576,0
18577,0
18578,1
18579,1
18580,0
18581,0
18582,0
18583,0
18584,1
18585,1
18586,1
18587,1
18588,1
18589,0
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,1
18598,0
18599,0
18600,0
18601,1
18602,1
18603,1
18604,1
18605,1
18606,1
18607,0
18608,0
18609,0
18610,1
18611,0
18612,0
18613,0
18614,1
18615,1
18616,0
18617,1
18618,0
18619,1
18620,0
18621,1
18622,0
18623,0
18624,1
18625,1
18626,0
18627,1
18628,1
18629,1
18630,1
18631,0
18632,1
18633,1
18634,0
18635,1
18636,1
18637,1
18638,1
18639,0
18640,1
18641,0
18642,1
18643,1
18644,1
18645,1
18646,0
18647,1
18648,1
18649,0
18650,1
18651,1
18652,1
18653,1
18654,1
18655,1
18656,0
18657,1
18658,1
18659,1
18660,1
18661,1
18662,0
18663,1
18664,1
18665,0
18666,1
18667,1
18668,1
18669,0
18670,1
18671,1
18672,1
18673,1
18674,1
18675,0
18676,1
18677,1
18678,0
18679,1
18680,1
18681,1
18682,1
18683,1
18684,0
18685,1
18686,1
18687,0
18688,1
18689,1
18690,1
18691,0
18692,1
18693,0
18694,1
18695,1
18696,0
18697,1
18698,1
18699,1
18700,0
18701,1
18702,1
18703,1
18704,1
18705,1
18706,0
18707,0
18708,1
18709,1
18710,0
18711,1
18712,1
18713,0
18714,1
18715,1
18716,1
18717,0
18718,1
18719,1
18720,0
18721,1
18722,0
18723,1
18724,1
18725,1
18726,1
18727,0
18728,1
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,1
18736,0
18737,0
18738,1
18739,1
18740,0
18741,0
18742,1
18743,1
18744,1
18745,1
18746,1
18747,0
18748,1
18749,1
18750,1
18751,1
18752,0
18753,0
18754,1
18755,1
18756,1
18757,0
18758,0
18759,1
18760,0
18761,1
18762,1
18763,0
18764,0
18765,0
18766,0
18767,1
18768,1
18769,0
18770,0
18771,1
18772,1
18773,1
18774,1
18775,1
18776,0
18777,1
18778,0
18779,0
18780,1
18781,1
18782,0
18783,1
18784,1
18785,0
18786,1
18787,0
18788,1
18789,1
18790,0
18791,1
18792,1
18793,1
18794,1
18795,1
18796,0
18797,1
18798,0
18799,1
18800,0
18801,0
18802,1
18803,0
18804,1
18805,1
18806,1
18807,0
18808,0
18809,0
18810,1
18811,1
18812,0
18813,1
18814,0
18815,1
18816,1
18817,1
18818,1
18819,0
18820,0
18821,1
18822,1
18823,0
18824,1
18825,1
18826,1
18827,1
18828,0
18829,1
18830,0
18831,1
18832,0
18833,1
18834,0
18835,0
18836,1
18837,1
18838,0
18839,0
18840,0
18841,0
18842,1
18843,0
18844,1
18845,0
18846,1
18847,1
18848,0
18849,1
18850,1
18851,1
18852,0
18853,1
18854,1
18855,1
18856,1
18857,0
18858,0
18859,0
18860,1
18861,1
18862,0
18863,0
18864,1
18865,0
18866,1
18867,0
18868,0
18869,1
18870,1
18871,1
18872,1
18873,1
18874,0
18875,1
18876,1
18877,1
18878,0
18879,0
18880,1
18881,0
18882,1
18883,0
18884,0
18885,1
18886,0
18887,1
18888,1
18889,1
18890,1
18891,1
18892,1
18893,0
18894,1
18895,0
18896,0
18897,0
18898,1
18899,1
18900,1
18901,1
18902,0
18903,1
18904,0
18905,1
18906,1
18907,1
18908,1
18909,1
18910,1
18911,0
18912,1
18913,1
18914,0
18915,1
18916,0
18917,0
18918,0
18919,1
18920,1
18921,1
18922,1
18923,0
18924,1
18925,1
18926,1
18927,1
18928,1
18929,1
18930,1
18931,1
18932,1
18933,1
18934,0
18935,1
18936,1
18937,1
18938,0
18939,0
18940,1
18941,0
18942,0
18943,0
18944,0
18945,1
18946,0
18947,0
18948,0
18949,1
18950,0
18951,1
18952,1
18953,0
18954,0
18955,1
18956,0
18957,1
18958,0
18959,0
18960,1
18961,1
18962,1
18963,1
18964,1
18965,0
18966,0
18967,1
18968,1
18969,1
18970,1
18971,1
18972,1
18973,1
18974,0
18975,0
18976,0
18977,1
18978,1
18979,1
18980,0
18981,1
18982,1
18983,1
18984,1
18985,1
18986,0
18987,1
18988,0
18989,1
18990,1
18991,1
18992,1
18993,1
18994,1
18995,1
18996,0
18997,0
18998,0
18999,1
19000,0
19001,0
19002,0
19003,1
19004,0
19005,1
19006,0
19007,1
19008,1
19009,0
19010,1
19011,0
19012,1
19013,0
19014,0
19015,0
19016,0
19017,0
19018,1
19019,1
19020,0
19021,1
19022,1
19023,1
19024,0
19025,0
19026,1
19027,1
19028,1
19029,1
19030,0
19031,0
19032,0
19033,1
19034,0
19035,1
19036,1
19037,1
19038,1
19039,1
19040,0
19041,1
19042,1
19043,1
19044,0
19045,0
19046,1
19047,1
19048,1
19049,0
19050,0
19051,1
19052,1
19053,1
19054,0
19055,1
19056,0
19057,1
19058,1
19059,1
19060,1
19061,0
19062,1
19063,1
19064,1
19065,1
19066,1
19067,1
19068,1
19069,0
19070,0
19071,1
19072,0
19073,1
19074,0
19075,1
19076,1
19077,0
19078,1
19079,0
19080,0
19081,0
19082,1
19083,1
19084,0
19085,1
19086,1
19087,1
19088,1
19089,0
19090,1
19091,0
19092,1
19093,0
19094,1
19095,0
19096,0
19097,1
19098,1
19099,0
19100,1
19101,1
19102,1
19103,1
19104,0
19105,1
19106,0
19107,0
19108,0
19109,1
19110,0
19111,1
19112,1
19113,0
19114,0
19115,1
19116,1
19117,1
19118,1
19119,1
19120,0
19121,1
19122,1
19123,1
19124,0
19125,0
19126,0
19127,0
19128,1
19129,0
19130,1
19131,1
19132,1
19133,0
19134,0
19135,1
19136,1
19137,1
19138,0
19139,0
19140,1
19141,1
19142,1
19143,1
19144,1
19145,0
19146,1
19147,1
19148,0
19149,0
19150,1
19151,1
19152,0
19153,1
19154,0
19155,1
19156,1
19157,1
19158,0
19159,1
19160,0
19161,1
19162,1
19163,1
19164,0
19165,0
19166,0
19167,0
19168,0
19169,0
19170,1
19171,0
19172,0
19173,0
19174,1
19175,1
19176,1
19177,0
19178,1
19179,0
19180,1
19181,0
19182,1
19183,1
19184,0
19185,1
19186,1
19187,1
19188,1
19189,1
19190,1
19191,0
19192,1
19193,0
19194,0
19195,1
19196,0
19197,0
19198,1
19199,1
19200,0
19201,1
19202,0
19203,1
19204,1
19205,1
19206,1
19207,1
19208,1
19209,1
19210,0
19211,1
19212,0
19213,0
19214,1
19215,1
19216,0
19217,1
19218,1
19219,1
19220,1
19221,1
19222,0
19223,1
19224,0
19225,1
19226,0
19227,1
19228,1
19229,0
19230,0
19231,1
19232,1
19233,1
19234,0
19235,1
19236,1
19237,0
19238,1
19239,1
19240,1
19241,0
19242,0
19243,0
19244,1
19245,1
19246,1
19247,0
19248,1
19249,1
19250,1
19251,1
19252,1
19253,0
19254,0
19255,1
19256,1
19257,1
19258,0
19259,0
19260,1
19261,0
19262,1
19263,0
19264,0
19265,1
19266,1
19267,1
19268,1
19269,0
19270,1
19271,1
19272,0
19273,1
19274,1
19275,0
19276,0
19277,0
19278,1
19279,0
19280,1
19281,1
19282,1
19283,0
19284,1
19285,0
19286,0
19287,0
19288,1
19289,1
19290,0
19291,0
19292,1
19293,0
19294,0
19295,0
19296,0
19297,1
19298,0
19299,1
19300,1
19301,1
19302,1
19303,1
19304,0
19305,0
19306,1
19307,1
19308,1
19309,0
19310,1
19311,1
19312,1
19313,0
19314,1
19315,0
19316,1
19317,0
19318,0
19319,0
19320,0
19321,1
19322,0
19323,0
19324,1
19325,0
19326,1
19327,1
19328,0
19329,1
19330,1
19331,1
19332,0
19333,1
19334,0
19335,1
19336,0
19337,0
19338,0
19339,1
19340,0
19341,1
19342,1
19343,1
19344,1
19345,0
19346,1
19347,1
19348,0
19349,0
19350,1
19351,1
19352,1
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,1
19360,0
19361,1
19362,0
19363,0
19364,1
19365,0
19366,1
19367,1
19368,1
19369,1
19370,0
19371,1
19372,0
19373,1
19374,0
19375,1
19376,1
19377,0
19378,0
19379,1
19380,0
19381,0
19382,0
19383,0
19384,1
19385,0
19386,1
19387,0
19388,0
19389,1
19390,0
19391,0
19392,0
19393,1
19394,1
19395,0
19396,1
19397,0
19398,0
19399,1
19400,0
19401,1
19402,1
19403,0
19404,1
19405,1
19406,1
19407,1
19408,1
19409,0
19410,1
19411,1
19412,0
19413,0
19414,1
19415,1
19416,1
19417,0
19418,1
19419,1
19420,0
19421,0
19422,0
19423,0
19424,0
19425,1
19426,1
19427,1
19428,0
19429,1
19430,1
19431,1
19432,0
19433,1
19434,1
19435,1
19436,0
19437,0
19438,1
19439,1
19440,1
19441,0
19442,1
19443,0
19444,0
19445,1
19446,1
19447,0
19448,1
19449,1
19450,1
19451,1
19452,1
19453,1
19454,0
19455,1
19456,0
19457,0
19458,0
19459,0
19460,1
19461,0
19462,1
19463,1
19464,1
19465,0
19466,0
19467,0
19468,0
19469,1
19470,1
19471,1
19472,1
19473,1
19474,0
19475,1
19476,0
19477,1
19478,0
19479,0
19480,1
19481,0
19482,1
19483,1
19484,1
19485,1
19486,1
19487,0
19488,1
19489,0
19490,0
19491,1
19492,0
19493,1
19494,1
19495,0
19496,1
19497,1
19498,0
19499,1
19500,1
19501,0
19502,1
19503,1
19504,0
19505,0
19506,0
19507,1
19508,0
19509,1
19510,1
19511,1
19512,0
19513,0
19514,1
19515,1
19516,1
19517,1
19518,0
19519,1
19520,1
19521,0
19522,1
19523,0
19524,0
19525,1
19526,1
19527,0
19528,1
19529,1
19530,0
19531,1
19532,0
19533,0
19534,1
19535,1
19536,1
19537,0
19538,1
19539,0
19540,1
19541,0
19542,1
19543,1
19544,1
19545,1
19546,1
19547,0
19548,0
19549,1
19550,0
19551,1
19552,0
19553,0
19554,0
19555,1
19556,1
19557,0
19558,1
19559,0
19560,1
19561,0
19562,0
19563,0
19564,1
19565,1
19566,1
19567,0
19568,1
19569,0
19570,0
19571,0
19572,0
19573,1
19574,0
19575,1
19576,1
19577,1
19578,0
19579,0
19580,0
19581,0
19582,1
19583,0
19584,0
19585,0
19586,0
19587,1
19588,1
19589,1
19590,1
19591,1
19592,0
19593,1
19594,0
19595,0
19596,1
19597,1
19598,0
19599,0
19600,0
19601,0
19602,1
19603,0
19604,1
19605,1
19606,1
19607,0
19608,0
19609,1
19610,1
19611,0
19612,0
19613,1
19614,0
19615,0
19616,1
19617,0
19618,1
19619,0
19620,0
19621,1
19622,1
19623,0
19624,0
19625,1
19626,1
19627,0
19628,0
19629,1
19630,1
19631,1
19632,1
19633,0
19634,1
19635,0
19636,1
19637,1
19638,1
19639,1
19640,0
19641,1
19642,1
19643,1
19644,1
19645,1
19646,0
19647,0
19648,1
19649,0
19650,0
19651,0
19652,0
19653,1
19654,1
19655,1
19656,0
19657,1
19658,1
19659,1
19660,0
19661,1
19662,1
19663,1
19664,0
19665,1
19666,1
19667,0
19668,1
19669,1
19670,1
19671,0
19672,1
19673,1
19674,1
19675,1
19676,1
19677,1
19678,1
19679,0
19680,1
19681,0
19682,1
19683,0
19684,1
19685,0
19686,1
19687,0
19688,1
19689,1
19690,1
19691,0
19692,1
19693,1
19694,0
19695,1
19696,0
19697,0
19698,1
19699,1
19700,0
19701,0
19702,1
19703,1
19704,0
19705,1
19706,0
19707,0
19708,0
19709,1
19710,0
19711,1
19712,0
19713,1
19714,1
19715,1
19716,0
19717,1
19718,1
19719,0
19720,1
19721,0
19722,0
19723,1
19724,1
19725,1
19726,1
19727,0
19728,0
19729,0
19730,0
19731,0
19732,1
19733,1
19734,1
19735,0
19736,1
19737,0
19738,1
19739,1
19740,0
19741,1
19742,1
19743,0
19744,1
19745,1
19746,1
19747,1
19748,0
19749,0
19750,0
19751,1
19752,1
19753,1
19754,0
19755,1
19756,1
19757,0
19758,0
19759,1
19760,1
19761,0
19762,1
19763,1
19764,0
19765,0
19766,0
19767,0
19768,1
19769,1
19770,0
19771,0
19772,0
19773,0
19774,1
19775,1
19776,1
19777,0
19778,1
19779,0
19780,0
19781,1
19782,1
19783,1
19784,0
19785,1
19786,1
19787,1
19788,1
19789,0
19790,1
19791,0
19792,0
19793,1
19794,1
19795,1
19796,0
19797,0
19798,0
19799,0
19800,1
19801,1
19802,0
19803,0
19804,1
19805,0
19806,1
19807,0
19808,1
19809,0
19810,1
19811,1
19812,0
19813,0
19814,1
19815,1
19816,1
19817,1
19818,1
19819,1
19820,0
19821,0
19822,1
19823,0
19824,1
19825,1
19826,1
19827,1
19828,0
19829,1
19830,1
19831,0
19832,0
19833,0
19834,1
19835,1
19836,0
19837,1
19838,0
19839,0
19840,0
19841,1
19842,0
19843,1
19844,1
19845,0
19846,1
19847,0
19848,0
19849,1
19850,1
19851,1
19852,0
19853,1
19854,1
19855,0
19856,1
19857,1
19858,1
19859,1
19860,1
19861,1
19862,0
19863,1
19864,0
19865,0
19866,1
19867,0
19868,0
19869,1
19870,1
19871,1
19872,1
19873,1
19874,0
19875,0
19876,1
19877,1
19878,1
19879,1
19880,1
19881,1
19882,1
19883,1
19884,0
19885,1
19886,1
19887,1
19888,1
19889,1
19890,1
19891,1
19892,1
19893,0
19894,1
19895,1
19896,1
19897,1
19898,1
19899,1
19900,0
19901,0
19902,1
19903,0
19904,1
19905,1
19906,0
19907,1
19908,1
19909,1
19910,0
19911,0
19912,0
19913,0
19914,1
19915,1
19916,0
19917,0
19918,1
19919,1
19920,0
19921,1
19922,0
19923,0
19924,0
19925,0
19926,1
19927,1
19928,1
19929,1
19930,1
19931,1
19932,1
19933,1
19934,0
19935,1
19936,1
19937,0
19938,1
19939,1
19940,0
19941,1
19942,0
19943,1
19944,1
19945,0
19946,1
19947,1
19948,1
19949,1
19950,1
19951,1
19952,1
19953,1
19954,0
19955,0
19956,1
19957,0
19958,0
19959,1
19960,0
19961,1
19962,0
19963,1
19964,0
19965,1
19966,1
19967,0
19968,0
19969,1
19970,0
19971,0
19972,0
19973,0
19974,1
19975,1
19976,1
19977,1
19978,0
19979,1
19980,1
19981,0
19982,1
19983,0
19984,0
19985,1
19986,0
19987,1
19988,1
19989,1
19990,1
19991,1
